country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,103,106,108,110,112,114,117,119,121,124,126,129,130,132,134,136,138,141,143,145,147,147,147,146,146,145,145,145,146,146,147,147,147,148,147,147,146,145,145,144,143,144,146,149,152,155,158,161,165,167,170,173,175,177,179,181,183,186,188,191,194,196,198,200,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,219,220,220,220,221,221,221,221,221,221,220,220,220,219,219,218,217,217,216,215,214,214,213,212,211,210,209,208,207,206,205,204,202,201,200,199,198,196,195,194,193,191,190,189,187,186,184,183,182,180,179,177,176,175,173,172,170,169,168,166,165,163,162,161,160,158,157,156,154
Australia,1.06,1.1,1.12,1.15,1.17,1.2,1.23,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.69,1.73,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.13,2.16,2.2,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.02,3.07,3.12,3.17,3.22,3.27,3.32,3.35,3.38,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.81,3.84,3.87,3.9,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.15,4.18,4.2,4.23,4.26,4.29,4.31,4.34,4.37,4.39,4.42,4.45,4.47,4.5,4.53,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.9,4.93,4.96,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.17,5.2,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.5,5.53,5.56,5.59,5.62
Austria,84.1,84,83.9,84,84.1,84.2,84.3,84.4,84.7,85,85.4,85.9,86.4,87,87.5,88.1,88.7,89.4,89.9,90.2,90.5,90.9,91.4,91.9,92.1,91.8,91.7,91.7,91.6,91.5,91.5,91.7,91.8,91.6,91.6,91.7,91.7,91.8,91.9,92.3,93.1,94,95,95.8,96.2,96.3,96.5,96.6,96.7,96.9,97.1,97.5,97.9,98.4,99,99.7,100,101,101,101,101,102,102,103,104,105,106,107,107,108,108,109,110,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,103,103,103,102,102,101,101,100,100,99.7,99.3,98.9,98.5,98.2,97.8,97.5,97.2,96.8,96.5,96.2,95.9,95.6,95.2,94.9,94.6,94.3,94,93.7,93.4,93.1,92.8,92.5,92.3,92,91.7,91.5,91.3,91.1,90.8,90.6,90.4,90.2,90,89.9,89.7
Azerbaijan,37.9,38.6,39.3,40.1,40.9,41.9,43,44.1,45.4,46.7,48.2,49.7,51.3,52.9,54.5,56,57.5,58.9,60.2,61.5,62.7,63.9,65.1,66.3,67.4,68.6,70.1,71.8,73.5,74.9,76,77.3,78.5,79.9,81.1,82.3,83.4,84.4,85.7,86.7,87.5,88.5,89.6,90.8,92.1,93.4,94.7,96,97.1,98,98.9,99.8,101,102,103,104,105,107,108,109,111,112,113,115,117,118,119,121,121,122,123,124,125,125,125,126,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121
Burundi,86.9,88.9,90.8,92.7,94.6,96.5,98.5,100,102,104,107,109,112,114,118,121,124,127,130,133,136,139,139,139,143,146,150,154,158,162,169,176,180,185,190,194,198,202,207,211,215,220,226,219,220,234,234,234,238,244,249,256,263,271,282,292,303,315,328,345,361,374,388,402,416,426,433,443,457,472,486,500,513,528,541,555,568,581,595,609,624,638,653,667,682,697,712,728,744,760,776,791,807,824,840,855,870,885,900,915,930,944,958,973,987,1000,1020,1030,1040,1060,1070,1080,1100,1110,1120,1130,1150,1160,1180,1190,1200,1210,1230,1240,1250,1260,1270,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1400,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460
Belgium,285,286,287,289,290,292,293,295,297,299,301,302,304,306,308,310,312,314,315,317,318,319,320,321,322,322,322,323,323,324,325,325,326,326,326,326,327,327,328,328,329,330,332,333,334,335,335,336,337,338,339,340,341,343,344,346,348,351,354,357,361,365,367,369,370,372,374,376,377,380,381,382,384,387,388,388,389,389,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,392,392,392,391,391,390,389,389,388,387,387,386,385,384,384,383,382,382,381,381,380,380,379,379,378,378,377,377,377,376,376,375,375,374,374,373,373,373,372,372,371,371,370,370,369,369,368,368,367,367,366,365
Benin,20,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.7,22,22.3,22.7,23.1,23.5,24,24.5,25,25.5,26,26.6,27.2,27.8,28.4,29.1,29.8,30.6,31.3,32.1,33,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.5,42.7,44.1,45.4,46.8,48.3,49.8,52.1,54.1,55.2,56.7,58.4,60.2,62.1,64,66,68.1,70.2,72.4,74.7,77.1,79.4,81.8,84.3,86.9,89.5,92.2,95,97.8,101,104,107,110,113,116,119,122,125,128,131,135,138,141,144,147,151,154,157,161,164,167,171,174,178,181,185,188,192,195,199,203,206,210,213,217,220,224,227,231,234,237,241,244,247,251,254,257,261,264,267,270,273,276,280,283,286,289,292,295,298,300,303,306,308,311,313,316,318,321,323,325,328,330,332,334,336,338,340,341,343,345,347,348,350,351
Burkina Faso,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.8,17,17.2,17.5,17.7,18,18.3,18.5,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,22,22.5,23,23.5,24.1,24.7,25.4,26.1,26.8,27.6,28.4,29.2,30.1,30.9,31.8,32.6,33.5,34.3,35.2,36.1,37,38,38.9,40,41.1,42.3,43.6,44.9,46.3,47.8,49.3,50.9,52.5,54.2,55.8,57.4,59.1,60.9,62.8,64.7,66.6,68.6,70.7,72.7,74.7,76.6,78.5,80.4,82.3,84.2,86.1,88,89.9,91.9,93.8,95.7,97.7,99.7,102,104,106,108,110,112,114,116,118,120,122,123,125,127,129,131,133,135,136,138,140,141,143,145,146,148,149,151,152,154,155,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,174,174,175,176,176,177,178,178,179,179,180,180,180,181,181,181,181,182,182,182,182,182,182
Bangladesh,317,323,330,336,344,352,360,369,378,388,398,410,422,434,447,460,474,488,502,517,531,540,550,566,583,598,613,629,644,660,676,694,713,732,751,770,788,806,824,841,858,874,891,908,925,942,959,977,996,1010,1030,1050,1070,1080,1100,1110,1120,1140,1150,1160,1170,1180,1190,1200,1210,1220,1240,1250,1260,1270,1280,1290,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1620,1630,1640,1650,1660,1670,1670,1680,1690,1690,1700,1700,1710,1710,1720,1720,1730,1730,1730,1730,1730,1740,1740,1740,1740,1740,1740,1740,1730,1730,1730,1730,1720,1720,1720,1710,1710,1710,1700,1700,1690,1690,1680,1680,1670,1660,1660,1650,1640,1630,1630,1620,1610,1600
Bulgaria,66.9,67.5,67.9,68.4,69,69.5,70,70.6,71.3,71.9,72.5,73.2,73.9,74.5,75.1,75.7,76.2,76.7,77.2,77.8,78.3,78.8,79.2,79.6,80.1,80.5,80.8,81.2,81.3,81.4,81.7,82,82.2,82.4,82.6,82.6,82.7,82.8,82.9,82.4,81.4,80.2,79,78.1,77.7,77.1,76.5,75.8,75.1,74.4,73.8,73.1,72.5,72,71.5,71,70.5,70,69.5,69.1,68.6,68.1,67.5,67,66.6,66.2,65.8,65.3,64.8,64.4,64,63.4,63,62.7,62.3,61.9,61.5,61.1,60.6,60.1,59.6,59.1,58.6,58.1,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.6,52.1,51.6,51.2,50.7,50.3,49.8,49.4,49,48.5,48.1,47.6,47.2,46.8,46.3,45.9,45.4,45,44.6,44.1,43.7,43.3,42.8,42.4,42,41.6,41.2,40.8,40.4,40,39.6,39.3,38.9,38.6,38.3,37.9,37.6,37.3,37,36.7,36.4,36.2,35.9,35.7,35.4,35.2,34.9,34.7,34.5,34.2,34,33.8,33.5,33.3,33.1,32.8,32.6
Bahrain,150,154,159,164,169,175,181,188,195,203,211,220,229,238,248,257,265,274,280,284,287,295,309,326,344,362,380,400,419,439,458,477,494,512,530,550,570,591,613,635,657,679,700,719,738,758,777,797,817,836,855,894,961,1040,1110,1190,1270,1350,1430,1510,1550,1540,1550,1610,1680,1750,1830,1890,1910,1900,1890,1920,1960,2000,2050,2100,2140,2180,2200,2230,2250,2280,2300,2320,2350,2370,2390,2420,2440,2470,2490,2520,2540,2570,2590,2610,2640,2660,2690,2710,2730,2760,2780,2800,2830,2850,2870,2900,2920,2940,2970,2990,3020,3040,3060,3090,3110,3140,3160,3190,3210,3230,3260,3280,3310,3330,3360,3380,3400,3430,3450,3480,3500,3530,3550,3570,3600,3620,3650,3670,3700,3720,3750,3770,3800,3820,3850,3870,3900,3920,3950
Bahamas,15.6,15.8,16.1,16.5,17,17.5,18.2,19,19.8,20.7,21.7,22.8,24,25.2,26.4,27.6,28.9,30.3,31.7,33.2,34.5,35.6,36.6,37.5,38.3,39.2,40,40.9,41.8,42.6,43.4,44.2,44.9,45.7,46.4,47.2,48.1,48.9,49.7,50.6,51.5,52.4,53.4,54.4,55.3,56.3,57.2,58,58.9,59.7,60.4,61.2,61.9,62.6,63.4,64.2,65,65.9,66.8,67.7,68.6,69.4,70.1,70.7,71.4,71.9,72.4,72.9,73.3,73.7,73.9,74,74.2,74.5,74.9,75.2,75.5,75.8,76.1,76.3,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79,79.1,79.1,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79,79,78.9,78.8,78.8,78.7,78.6,78.5,78.4,78.2,78.1,78,77.9,77.7,77.6,77.4,77.3,77.1,77,76.8,76.6,76.5,76.3,76.1,75.9,75.8,75.6,75.4,75.2,75,74.8,74.6,74.4,74.2,73.9,73.7,73.5,73.3,73.1,72.9,72.7,72.6,72.4,72.2,72,71.8
Bosnia and Herzegovina,52.5,53.3,54.2,55.3,56.5,57.7,58.9,60.2,61.4,62.7,64.1,65.4,66.6,67.6,68.6,69.6,70.5,71.4,72.2,73,73.7,74.4,75.2,75.9,76.7,77.5,78.2,79,79.7,80.3,81,81.7,82.4,83.2,83.9,84.6,85.2,85.8,86.2,86.6,86.9,87.1,82.7,76.3,72.8,72.6,75.7,78.5,79.9,80.7,81.3,81.6,81.8,81.6,80.9,80,79.4,78.4,77.1,75.8,74.4,73.1,71.7,70.5,69.6,68.7,67.8,67,66.2,65.3,64.4,63.4,62.6,62.2,61.8,61.3,60.8,60.3,59.8,59.3,58.9,58.4,57.9,57.4,56.8,56.3,55.8,55.2,54.7,54.2,53.6,53,52.5,51.9,51.3,50.8,50.2,49.6,49.1,48.5,48,47.4,46.8,46.3,45.7,45.2,44.6,44,43.5,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.3,38.8,38.4,37.9,37.4,37,36.5,36.1,35.6,35.2,34.8,34.4,33.9,33.5,33.2,32.8,32.4,32,31.7,31.3,31,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27,26.7
Belarus,35.1,35.4,35.8,36.2,36.7,37.3,37.9,38.5,39.2,39.8,40.5,41,41.5,42,42.4,42.8,43.1,43.5,43.8,44.1,44.4,44.7,45.1,45.4,45.7,46,46.2,46.5,46.7,47,47.3,47.7,48,48.4,48.7,49,49.3,49.6,49.8,50.1,50.2,50.2,50.4,50.5,50.4,50.3,50.1,49.9,49.7,49.5,49.2,49,48.7,48.3,48,47.6,47.4,47.1,47,46.9,46.8,46.7,46.6,46.6,46.7,46.8,46.8,46.8,46.7,46.5,46.1,45.6,45.2,44.9,44.6,44.3,44,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.6,41.3,41,40.7,40.3,40,39.7,39.4,39.1,38.9,38.6,38.3,38,37.7,37.4,37,36.7,36.4,36.1,35.8,35.4,35.1,34.7,34.4,34,33.6,33.3,32.9,32.6,32.2,31.9,31.5,31.2,30.8,30.5,30.1,29.8,29.5,29.1,28.8,28.5,28.2,27.9,27.6,27.2,26.9,26.7,26.4,26.1,25.8,25.5,25.2,25,24.7,24.5,24.2,23.9,23.7,23.4,23.2,22.9,22.7,22.4,22.2,21.9,21.7,21.4
Belize,3.03,3.12,3.21,3.31,3.4,3.5,3.6,3.7,3.8,3.9,4,4.11,4.21,4.33,4.45,4.59,4.73,4.88,5.03,5.17,5.29,5.38,5.47,5.54,5.62,5.72,5.83,5.96,6.08,6.21,6.36,6.52,6.69,6.85,7.02,7.18,7.35,7.51,7.68,7.85,8.03,8.2,8.37,8.54,8.73,8.95,9.22,9.53,9.87,10.2,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13,13.3,13.7,14,14.3,14.7,15,15.3,15.6,16,16.4,16.7,16.9,17.1,17.3,17.7,18,18.3,18.5,18.8,19,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.7,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23,23,22.9,22.9,22.8,22.7,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.2,21.1,21,20.8,20.7,20.6,20.4,20.3,20.2,20,19.9,19.8,19.6
Bermuda,689,700,710,719,729,738,747,755,763,771,782,799,819,840,859,879,899,917,933,950,965,974,978,980,983,984,985,987,989,991,994,1000,1010,1010,1020,1030,1030,1040,1050,1060,1070,1070,1080,1090,1100,1100,1110,1110,1120,1130,1140,1150,1150,1160,1160,1160,1160,1170,1170,1180,1180,1180,1180,1180,1180,1180,1170,1180,1180,1190,1190,1200,1200,1200,1200,1200,1190,1190,1190,1190,1180,1180,1180,1170,1170,1160,1160,1150,1150,1140,1130,1130,1120,1110,1110,1100,1090,1080,1070,1060,1050,1050,1040,1030,1020,1010,996,987,977,967,957,948,938,929,920,911,902,893,884,875,867,858,850,842,834,826,818,811,803,795,788,781,774,767,760,754,747,741,734,728,721,715,709,703,697,691,685,678,672,666,661
Bolivia,2.85,2.9,2.94,2.99,3.04,3.1,3.16,3.22,3.28,3.35,3.42,3.49,3.56,3.64,3.71,3.79,3.88,3.96,4.05,4.14,4.24,4.33,4.43,4.53,4.64,4.74,4.85,4.97,5.08,5.2,5.32,5.43,5.55,5.68,5.8,5.92,6.05,6.18,6.31,6.45,6.58,6.72,6.86,7,7.13,7.27,7.41,7.54,7.67,7.81,7.95,8.08,8.22,8.36,8.5,8.64,8.79,8.94,9.09,9.25,9.4,9.55,9.71,9.86,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4
Brazil,6.39,6.58,6.78,6.99,7.21,7.43,7.66,7.9,8.15,8.4,8.66,8.93,9.2,9.47,9.75,10,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.1,22.3,22.6,22.8,23,23.2,23.4,23.6,23.7,23.9,24.1,24.3,24.5,24.7,24.8,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26,26,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.8,24.7,24.6,24.4,24.3,24.2,24,23.9,23.8,23.6,23.5,23.3,23.2,23,22.9,22.7,22.6,22.4,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21,20.9,20.7,20.6,20.4,20.3,20.1,20,19.8,19.7,19.5
